"Reference","Value","Datasheet","Footprint","Qty","DNP","digikey","distributor","storeURL"
"C201,C202,C304,C308,C401,C402,C404,C405,C409","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","9","","311-1343-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081",""
"C301","10uF","~","Capacitor_SMD:C_0805_2012Metric","1","","490-6473-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR61C106KE15K/2546903",""
"C303,C305,C306,C307,C310,C314,C406,C408,C601","0.1uF/50V","~","Capacitor_SMD:C_0603_1608Metric","9","","311-1343-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081",""
"C309","1000pF","~","Capacitor_SMD:C_0603_1608Metric","1","","311-1080-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603KRX7R9BB102/302814",""
"C311","47pF","~","Capacitor_SMD:C_0603_1608Metric","1","","311-3980-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603JRNPOABN470/5883631",""
"C312","0.01uF/50V","~","Capacitor_SMD:C_0603_1608Metric","1","","311-1085-1-ND","https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081",""
"C316,C407","10uF/50V","~","Capacitor_SMD:C_0805_2012Metric","2","","490-18663-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR61H106KE43L/10326316",""
"C403","0.47uF/50V","~","Capacitor_SMD:C_0603_1608Metric","1","","587-3170-1-ND","https://www.digikey.com/en/products/detail/taiyo-yuden/UMK107B7474KA-TR/3194963",""
"C410","1uF","~","Capacitor_SMD:C_0805_2012Metric","1","","311-1365-1-ND","https://www.digikey.jp/en/products/detail/yageo/CC0805KKX7R7BB105/2103103",""
"C501,C502,C602,C603","470uF","~","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","4","","1189-1890-ND","",""
"D402","LED BLUE","~","LED_SMD:LED_0603_1608Metric","1","","3147-B1931NB--20C007614U1930CT-ND","",""
"D501,D601,D602","SK36A-LTP","","Diode_SMD:D_SMA","3","","SK36A-LTPMSCT-ND","https://www.digikey.com/en/products/detail/mcc-micro-commercial-components/SK36A-LTP/2642025",""
"FB401","MH2029-601Y","~","Inductor_SMD:L_0805_2012Metric","1","","MH2029-601YCT-ND","https://www.digikey.com/en/products/detail/bourns-inc/MH2029-601Y/3741762",""
"J305","PINOUT","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","1","","PPPC062LJBN-RC","https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC062LJBN-RC/776017",""
"J401","USB4105-GF-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Library:USB_C_5077CR-16-SMC2-BK-TR","1","","2073-USB4105-GF-ACT-ND","https://www.digikey.com/en/products/detail/gct/USB4105-GF-A/11198441",""
"J501,J502","Screw_Terminal_3P","~","Library:TB112-2-2-3-E-1 Terminal Block","2","","A113321-ND","https://akizukidenshi.com/catalog/g/g101310/",""
"J503,J601","ADPIN","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","2","","2057-PH2RA-12-UA-ND","",""
"J504,J602","UPPER OUT","~","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","2","","2057-PH2-04-UA-ND","",""
"J505,J603","LOWER OUT","~","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","2","","2057-PH2-04-UA-ND","",""
"J506","GPIO","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","2057-RS1-03-G-ND","",""
"JP301","Jumper","~","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","1","","-","",""
"Q301","2SC3325","","Package_TO_SOT_SMD:SC-59","1","","2SC3325-YLFCT-ND","",""
"Q302","IRFP9140NPBF","","Package_TO_SOT_THT:TO-247-3_Horizontal_TabUp","1","","IRFP9140NPBF-ND","https://www.digikey.com/en/products/detail/infineon-technologies/IRFP9140NPBF/811643",""
"Q303","2N7002K","https://www.diodes.com/assets/Datasheets/ds30896.pdf","Package_TO_SOT_SMD:SOT-23","1","","2N7002KCT-ND","",""
"Q601","2SC5200","","Package_TO_SOT_THT:TO-3P-3_Horizontal_TabDown","1","","5272-2SC5200-ND","https://www.digikey.com/en/products/detail/evvo/2SC5200/22674673",""
"Q602","2SA1943","","Package_TO_SOT_THT:TO-3P-3_Horizontal_TabDown","1","","5272-2SA1943-ND","https://www.digikey.com/en/products/detail/evvo/2SA1943/22674744",""
"R201,R202,R205,R302,R303,R304,R405","10K","~","Resistor_SMD:R_0603_1608Metric","7","","13-RC0603JR-1010KLCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603JR-1010KL/13694233",""
"R203","150","~","Resistor_SMD:R_0603_1608Metric","1","","311-150GRCT-ND","https://www.digikey.jp/en/products/detail/yageo/RC0603JR-07150RL/726714",""
"R204","47K 1%","~","Resistor_SMD:R_0603_1608Metric","1","","311-47.0KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747KL/727253",""
